reviewId,content,score
791ed745-639b-4aac-8c71-f7d1163632b6,دا زموژ لپاره ډیر ښه اسانتیا ده هیله ده چی نور افلیڪیشنونه هم داسی په مکمل ډول پشتو ته واړوی❤🌹,4
2c1e5f00-9412-47eb-90dd-4d72d4a568d4,good,4
add486fc-e7b2-4270-a1a8-440af790c954,it's very nice using this app,5
42c879f1-c521-4566-8361-687758e806c8,"Can't login at all, grey screen shows whenever sign un attempted",1
a6b69c2b-ee4a-4bde-90fb-368ee2abd395,dis app is d best it's always makes my day,5
0ca1c01b-967a-4bc8-8703-8b0193a46ccf,ល្អ​ប្រសើរ​ណាស់​😘,5
3d49f7ed-a213-4af2-8c49-23599b35d4aa,good,5
1859e892-6090-4463-bca8-1c0151e0d69d,cool,3
401fe96a-5ac0-47b2-9aca-f760a3d056e0,the best,5
5c3d99e7-95c9-422e-a93a-9fe9e3b950f6,nice apps because my love chatting,5
726e7432-470d-499e-adb3-8eb1e6e9d4c4,love it,5
30fddecb-888d-4d51-b6cb-ceca4c16a87e,ok,5
46e9b904-f8d6-45bc-b18c-57a5d6a3e108,best app,5
137bf5c3-bd6e-44f8-b300-f867f148dbbb,nice apps,3
af18eb13-97a7-4dae-9a47-c76b5d97dfca,5 star face book lite,5
86fc05a9-d7be-4472-b680-a2fddd5585c6,I love facebook lite so much,5
35e770d0-dffa-4e3e-bb1b-ab26d99676e3,nice,5
00493776-167a-4365-ab70-a26f7ec05512,nice,3
eda40412-d5a6-4e03-b70b-b4054581489d,Good,5
5a3960bb-7b54-43c9-b709-0725e706f8a5,lovely,5
2b859821-c2d2-425b-88ed-b0785094c554,amazing,1
7b5a2189-7f67-4c48-86f7-7d82ebbb7fd6,nice application,5
483aef97-ecd2-40f3-a451-aed7b9d66152,I love this,5
f46ae099-88ca-4a7c-96a4-705066a556c8,ok,5
c9aa1b76-1df6-4122-bf21-de314ab940e2,awesomeness,4
f18ab175-d951-4e52-9d24-71992c026f11,"my account has been banned without any violation, i can't use my account anymore, there's so many important in my account why banned Facebook????",1
8004df15-a8c1-4cdd-85c9-abc51d0fad39,so disappointed app always restricted even you don't post o message violating,1
532132de-c2df-4183-91f0-31d6d1f044bf,very good much,5
6f71585c-26f3-4315-8401-ee50224083b9,gud,5
73f2e537-60e1-44fd-9758-ae59fb45c374,excellent 👍,5
c13a4711-e7fa-450b-bba4-30b6a8c188f0,good,3
69971063-6d24-45cb-9dc9-5c83144474a0,sure 👋,1
0bbb3fc1-45f0-419e-b721-d6c373a9d3e3,"nice, amazing",5
ac3fe767-d2f4-47b0-946b-e595b35068eb,very important application,5
2e756263-712b-4e4b-b285-e8454949a9cd,I saw twin apps of tiktok and decided to delete one before i knew it both were gone.now i need just one tiktok installed.please help.,5
c5b40c62-fa91-42db-a9cf-638c0719e30e,a lot of banning accounts this season what's that ? even with the one that's not impersonation? why please 🥺🥺,1
9b05125c-410e-474e-9841-5b540bc21e0c,ကြိုက်,1
74f6d433-c983-489a-acdb-17516a6f32e6,Nice,5
5ca11e2a-353b-4aed-aeb6-0e4b5215a8e6,okay 👍,5
bbeae109-cd65-4ab0-ab44-56b8df4036c6,incredible,5
66d9d078-18f9-4ef6-bf4f-83b2147736de,good👌👌👌,5
3097e638-9fe3-4f7a-89f6-3b22b4a32c14,"It nice with no complicity when using it, am enjoying..",5
ee5647af-ef24-48b9-a25a-8602ec2b0711,it's really amazing 🤩🤩🤩🤩,5
bb1083b2-df5b-4900-9dc1-5685346b6fa0,Good,5
b114de19-cd48-4d78-adf6-f35f79513da1,good,5
e0c6f367-134c-4fa0-9911-d8e0269bc6ea,very good,5
ec3c0f50-f990-4017-a006-297eb50dddbf,nice,5
c54f0e29-0f28-4b4d-82b9-1f7e77c82bd6,perfect,5
db4a375a-a6c2-471a-a031-b613654fa314,thanks u po,5
894588aa-ca31-4593-9f03-c79c82d44907,loading is annoying,3
c9b2d8c1-236d-4317-b8e8-77609de37c09,"Agood Facebook experience is often described as a powerful tool for connection, community building, and personal development when used intentionally. Many users report that, when curated correctly, the platform offers significant positive benefits, including staying in touch with distant family, finding old friends, and engaging in educational groups.",5
a21adaec-264d-4f8e-9dfe-9711fb97c2f4,nice 👍👍,5
656ab615-6ea4-40dd-950f-2790adb83a32,Good app,5
7229a9bf-be43-48e1-a5d1-e9e494b6ad66,Good,4
a8a10df2-8509-4c1f-96ad-72bc3c508b18,सुपर,5
7b4c0be1-1d99-4ba2-b679-ef58dc9a3ce1,good,5
db4daee6-8f95-4bb4-8572-836b52a48fe6,is very good app,5
0d393f9d-0b20-4500-9e1b-07447142ad3b,Alhadulillah,5
055de4c4-4ca1-4c0d-b63b-cb73395377a9,maganda po,5
0700707b-ab7e-47c9-a4a4-fd13be61b0d0,Very good 😊💯,5
abf28172-ebfa-40f8-9160-a4156c7f83e9,was really good but now it must have a bug somewhere I'm an admin of a group page and I used to be able to see my anonymous posters not anymore.. it keeps saying sorry something went wrong please try later.. its been happening for around 4 weeks now.. please sort it..,3
d3bd2fbd-2db1-44d4-9517-baa5fabb9805,helpful,5
7ab384f5-93bf-49a8-ad7c-e80c3f4dccc6,Too addictive,2
5fb2de26-4c41-41d3-a29e-8dbe03cbcab0,good,4
7f902c97-39c5-489a-91d9-b1fcd2325a26,love you,4
6c48f119-db1b-498c-a7fd-d0ea433c20c8,ভালো,5
91d58ad4-0ad8-488d-9252-4f5b55f636ce,Public communication OK,5
d86cd053-102a-46bb-91c6-38aff9d5a3c9,Sucks want my old Facebook with videos not reels mxm. In fact um giving u no stars 0 nothing none,1
f61110dd-b90f-4dd6-a190-6a88e56304ac,"5 stars, as it is so important in bridging gaps to relatives and loved ones, who are far apart from one another.",5
2c4358c7-f1fd-4600-8536-040e09eab6cf,Facebook on fire,5
d2eb626e-fd25-449a-a34e-8137d9cbf257,Valo app,5
2215d7e7-da1d-4a38-9e9b-3c1aad0c1954,app pling keras kepala. baik.buang hew fb nie,1
dc43ef2e-c139-49bb-86b7-8b3d4a352577,I like this very much,5
8cac649d-50b6-4159-bc13-23a0e2ab26f7,all the best,5
a5d74909-3142-44c3-bcf6-558c462cc277,nice,5
9612c42f-9656-416e-946d-30e68f0ee1b2,"good naman, kaso pag wala akong load hirap gamitin kasi nauubos agad yung 30mb",4
b8c661e6-3dc3-48c9-8043-dba0ce327a78,Great,5
bdb28f6e-512a-41f3-af0e-b8172f48ec01,Facebook is Good,5
ce81b52d-5278-435d-baab-c8d3d40b194a,Good,5
8ebf01ef-1881-43f4-8bbf-bb504e39dec3,I feel like happy because the app was unable,5
430e98c2-c73a-46ed-8190-1b3801f605fc,I like this app 😜😜😜,5
aed7310c-d8a5-4f36-81f5-141a9ca8a907,Good product,5
20ff7e57-0e3a-48de-b32c-fa21b0258c8b,Facebook lite is good app to use,4
129a4e1a-84f2-402d-8acd-95864c4a0d92,thank you ❤️Everyone,5
f4665696-8a51-4ecb-be47-50c2c4abaa72,achcha sujao,5
a3d96f7b-14c2-4270-b6b4-dd115f739c70,best app,5
7d812002-e789-4da5-a9e8-c646ada850fd,Is fast and good when using,5
58274ac6-5e9a-418f-b42f-1ba60789ca44,Super 💐👍,5
02487af1-f2ad-4674-a949-5e33dd846e3d,good App's,5
b07b3311-81a7-4325-9d9c-03e0e0d8f79f,Mboleyako,1
ca21b8c9-5f86-4750-81c4-7e95653389b5,I wish I get monetization. Thank you.,5
516b580e-645e-4608-9264-f0e123ed3bcd,good,5
ef561520-a50f-4d93-80b6-c75b773c02a6,Terrence Terrible and dreadful,5
eaa12451-0b03-4356-8b72-59336660c1c3,good,5
5e0c5e24-4608-4fb8-a3aa-1dd888dbbc10,perfect amazing,5
9fae5736-3368-4803-81d1-08c1e5d4e42d,Yooh no longer have time for socials my frndz shme marra I miss you bafweth'🙂🙂🙂,4
166e99ac-8d57-46cd-a4c5-b9614edc042d,supper nakakabadrip,5
5a7672c0-879b-4a93-8621-ffaae029acc1,"the ""are you interested in this reel"" irritating me when i'm watching",1
387b604d-81c1-43cf-9cb5-98042599b5bc,very fantastic app,5
09e390fe-b5d8-466e-9089-b4b7e6ab8256,this is very beautiful apps🥰😍😍😍,5
b059f8d8-698c-44fb-a38d-59cfa73b6533,good,5
514238ff-59c8-4aa7-acf4-a37b5ea9ce86,date 5 april 2026. facing a new problem. while playing a video on this app as soon my mobile screen is touched the video stops playing. whatever play button is clicked or not. I don't know who is the developer of this app. he must get some nice 👊🏻👊🏻👊🏻👊🏻✊🏻✊🏻✊🏻✊🏻,1
7b2cf7d1-3784-4477-9b5b-71823683fd53,best app ever,5
97f5c680-2375-4dc8-8901-3f0b3ebe42e7,much better than Facebook,5
26f1929a-88df-4ba3-a9c0-7964f0f57d83,cool,5
672c43ab-2c1a-421c-99f6-f75a7809df21,To discover,2
66f5ec1e-069d-4274-89d6-570f760633d6,lag,5
0471637c-f77b-474e-a25a-3b51007e0a27,not satisfied,1
d8d61e40-981b-4e8b-bb2f-4ac08e85fa9b,My account growth for you viedio My account not growth foryou viedo,5
50b19fa7-7e9d-4b35-801a-b3f0f25780bd,good,5
419e3509-3bde-4cc5-9627-a07e1c97c312,good,5
319e3a7c-f606-495d-8e10-ce856dcca9db,ok,5
25064401-85e1-474b-b244-02b4fe1b234e,"I can't received message,need to update app",5
3765813b-2b65-4620-85b0-a1d0e3a799fb,Best app to use,5
41cbb6dd-b44d-47f9-9a80-c80dbcafa8c5,good,5
8e057925-b142-4f06-9c94-2bfd01874910,good so far!,4
c8791dbb-9a92-4a6e-aeac-29d712aacc2b,good,5
a1c447da-a5c7-4de4-a7e7-81a23bfe20c6,GOOD,5
b79f97dd-5992-472f-ba6d-3c2d6b3943fc,nice to use no hussle,5
38b54afe-93d4-427e-88a6-210d3a147b37,it can't be opened,1
e70fda33-69e8-42d0-8fa5-2f50b4d7c49b,"it's totally a bug platform, i can't send messages to my friends",1
f318a6da-617f-45a8-aab8-6fa8fb5f1e53,good 👍,4
eb9e1a51-1e70-4e0b-9e12-8b41bb498cac,Cool,5
402f9c95-22ef-4431-9249-f7ec32667275,Ok,5
625baa4f-ad89-42dc-accb-0953a06674da,give me chance,5
73611da6-193f-4ae4-8320-3ccbfcdd2dd1,worst,5
4eeed8f3-60bb-4ed8-a747-bce92a1569dd,"I hate this app, my 4 accounts that i created recently were suspended and i can't contact my parents and also i use it in school",1
db763407-3983-45d0-8c37-41061ee153ee,good,5
8a65b04c-2342-4e5d-bb7b-4538371311e3,nice,4
c2000e0b-5f6c-453f-90e7-895de158cbd0,itssogood,5
905be955-eed0-4e95-b30f-52d37778665e,good,5
981eb1f2-e7d2-49d7-9590-0e1f6bc49d17,nice,5
de732e23-1f42-42a3-9274-85449d0b721b,good,5
7d0e43a5-f23d-4d3b-baf1-82321d684f90,good,5
7066b798-afa6-4364-9523-fbc5887a51d7,nice,5
d2613ae0-b98a-4ce0-8f0f-701b9a1f0a9e,good,5
90ccfa97-713e-48ed-920c-6ffe5331b7d4,good,5
8815cfbb-7bd4-4984-9cea-f8fb9854df97,❤️❤️❤️❤️❤️,5
70870e9d-54ba-44c0-afcd-a8fd41b306b4,vẫn rất hay lỗi,4
e3529ab9-0b3c-4fcb-8142-f2a15c090bd5,good,5
17af0f20-c4df-4205-92b8-f7df02431e40,good,5
cc9d918e-b05b-4359-ba10-677ee20ccffc,বেরি নাইস এপ,5
04aa5118-695d-433d-aaa1-ff39c6cbb905,Strong,5
4aa3aab3-4dcb-45d1-a0da-677b89658ac4,Ang pangit ng fb lite ngayun,1
5efa6173-621f-4fce-a433-58325f458d64,this is authentic🙌,5
3649be42-465b-455b-b686-d275a3736f67,good,5
fa6806da-5f36-4a7f-9ffa-d49c362229cf,very nice,5
1299d220-5cc9-448c-8909-ba1b53111190,fast and easy to use,5
c809f188-d1f9-47e5-b31c-8d02e366ad75,good,5
76130fde-4248-431b-b6cc-6f505ef941ad,good,5
26f7c917-b4c4-4a1e-9dda-d1ccc4de0ac0,so good,5
29137d9b-2a20-407b-992c-e535a6315cb4,I can't open my massage,1
71ab97d7-f931-4a50-8a5e-6e7aa92a1602,good,5
cb25536d-ef85-4d1c-8c6c-d1e77d682025,loved it,5
9e604c69-4ef0-40b5-934b-d92dac81a610,the best,5
a2d06382-d4c3-4613-a5b7-b6bfcb5e3a8b,Good,5
2873c3bf-9800-4e06-b85a-fad4c7d9d17d,brilliant idea.,5
8f7fcac4-a800-44ad-9396-4e29563a935f,satisfied,5
be6b5bf4-9b41-4ebe-883f-eb4d387aad68,love you,5
61c10780-5cdc-485a-9fd6-7fe134601e17,good,5
16b9f722-feb1-4f5c-89f5-38022718fa24,EXCELLENT,5
9bbbdb87-5fba-409a-9dd2-64a211434cd0,very fast,5
59d18c92-b86a-4ced-bc94-868843d1a005,💯,5
cb072803-8b93-42dd-93aa-ae161fd070bc,I'm very grateful for this my account,5
30acf774-7071-4867-904f-d56f5d6f79de,lovely,4
21a42aa0-772d-49dc-b6e8-8447d9001ae4,you suspended my account even if I didn't post or anything and I'll create another but you suspended again I'll try to make another it's my 4th acount but what did you do? you suspended again that's why I'll rate 1 star for this app,1
64e6960e-3ac1-47a5-847c-3ccdb9b4a15c,nise,5
2b0fe4fc-744e-4690-8382-1096d0c106c7,sana po maganda po signal,5
2a9fd45d-627a-4d93-87d8-3053dfad5501,storage space saver for Samsung galaxy A03 and other phones with 23 GB of storage,5
f6fdec14-cb56-42c9-87df-1817fa2a096d,very good,5
6a676016-63b3-49fd-b475-403679256c11,nice app,5
48ace488-398a-4a37-af07-83f837d450d6,Keep it up ✍️,5
93438747-696c-48db-b139-19d1d28cf032,nice,5
da3ab4e4-9571-4b31-89c5-02863f3b53b0,nice 👍,5
95dbb623-b352-4f89-a413-74e948059f88,its not working enny more .. ceep on say pasword.. and it not go enny where . I cant delete or update.,1
02320cd0-3bf0-45b1-9ce6-95911cefd4d4,I love it,5
2c417584-3b64-48d8-8480-47f91f0d6da4,wonderful,5
1cb87ee9-8e4a-4710-92d1-374bb142235a,Good,5
8a419145-3829-4c44-9406-768eb182ac2f,I like it,5
efe35120-590b-4c93-b9b6-80a4c221072c,Masaya do to save facebook lite makakahanap Kay ng MBA kausap no at nagging bf/gf mo and makakahanap Karin here ng friends name Hindi fake Kaya install the facebook lite if you want a bf/gf and If u want a friends,5
b00dc25a-d4bb-412a-9f52-7cfedf5d9ad7,best of all,5
4dba5095-e322-4881-892b-e06bb8198f75,I want my fb to work properly,5
79841eae-6431-4c21-aa18-6d605b10ffe0,very good,5
8902b659-1ccb-4523-aaa1-79bc24d44794,looks good,5
388d8913-0849-4dc1-9f42-9a6bdb640654,nice,2
da4ae3df-e43c-4694-b080-b62aca58e9a4,nice,2
464bf764-ea6b-4251-bf24-430bb66e29a7,thanks u all 4 everything,5
8af07a8e-a0dc-4bed-8aa9-64807cd2b21e,this Facebook lite is really inaccurate search and the most problems was the app used for spreading false information.,1
7fceb650-b690-4aee-89a6-6b023e7cd997,👌🏳️‍🌈😍,5
ebd44c28-1bfd-4f29-9bda-abfd074aad8c,ok,5
64035395-c63e-4c8c-9faf-fa143e9697ee,I love Facebook much great _ All day everyday _So far so good 💞,5
7edc2ddd-a4bf-4dcc-9dc4-1ba584f3e4a6,The Best,5
81a66448-8551-44e6-9ebc-fa0fef3f89dd,Best app,4
54924e76-0e83-4186-9679-3378a4cb7f16,Videos do not play after some time 😡,2
6e32fe42-a1e4-400f-a92f-75d4d2a5ec21,Good,5
fdc19f7b-43c7-4f93-a233-4298b552c9b5,Good,5
9b7278de-dc24-4bba-ad3c-566f386fe75b,nice,4
948603aa-77c9-49de-bc38-bbe01d11ef42,❤️,5
d4867f17-879c-4215-bd86-b0da64bd92c4,Good 👍,5
1623128d-deea-4bbe-951e-f0ad1151a303,smart,5
ba6deb9d-1a3e-4783-91af-4a3700d38553,good,5
bce06cfd-1fec-4ae9-9bcf-5aa4e33f4f77,"I can't chat with my friendsssss, it says ""couldn't send"" i tried in messenger but it also doesn't work bruh.",1
a0ce8254-8df0-4586-9ecf-fbbc88d88224,Good,1
cfa1a87f-4469-48f6-b2e7-dac0d76bbf42,can't open messages,1
c1768226-7baa-42f4-b5bb-2000dfdc9759,fast and easy to communicate with my people at the same time,5
375eefc8-e82c-4b16-950d-4b60ac1168f1,Good,5
c932f2e8-c7a8-4319-a180-347258fb3302,not sure what to think about this new update. !!!?...!.123,4
ffbe3915-5d1e-478b-b350-b3785e9cb81e,much love 😘💕,5
a52cd7d0-0e07-40e1-8a5c-0732abea2552,Cool,5
e425a51e-6742-42c9-8930-d873b237c66a,facebook open,1
5fc8d170-7e45-488a-a096-10c59355b220,nice 💯,4
7c839e47-ceec-4de8-994c-2be7effad988,good,5
7699f3b2-ce9b-43db-a755-71c373f4a649,nice,5
9c56450f-7c3e-4350-9d1b-1949e4a401d8,Perfect,5
e53f74cf-59ef-4aa3-b854-795266223bd2,it is 👍 okay.,5
bf593906-1232-4d1c-a29b-3150bd42c11a,nice app,5
f67f33c7-4f7e-4943-80e5-aebcdfc7e0fa,Good for interaction,3
cfed3a1b-d293-4560-896d-df374886ccbe,Nice,5
6748cc4e-34a5-476d-9ead-b23aecf161ca,it is the best,5
301fb61d-6170-4906-a8e7-86e03a06d304,good,4
cc2ae6e7-76be-432e-8ce0-2ba8d19d69cc,sweet app,5
82164591-f6e0-40a2-83ce-c25bb2773d91,faced is okay,4
9ac7f8da-0b32-40b8-a10b-2f2acacbb5e9,I love Facebook lite,5
6ef16150-bb77-4221-b977-1186bd02839a,best,1
c7453b0f-4bd6-47de-abd7-57b206d945c1,cool,5
63c36291-b9a3-489b-84de-cfb5086d406b,good,5
d81c677a-dcb8-43c7-a742-33742c473b21,♥️,5
37bfb659-0b74-4544-ab20-6de50407406a,on God,3
3c3dfc6c-af37-4408-84d6-2e9bd1e217ab,Good,5
ae8d5c03-5455-4d5b-bfb8-d745fc581e50,good,5
7e61f38f-09de-4706-924d-94b0c68fa784,good,5
b872b660-5c0c-4881-b1a6-fec5e1f62260,exellent... <3,5
34d6398d-64ba-472f-8fae-89dda0c63adc,love myself,5
1d39b47d-6446-4377-85cd-715a4b63a53c,"Am feeling,,enjoying with friends and fans to know each other on media for peace,love,respectful way and feel at home...thanks, love you all,,munzii glide..♡♡♡☆☆☆",5
8f017697-1f9c-408d-b095-8f1d86282658,Its not working,1
c358f37a-174b-4a1b-977c-3759010f2716,बहुत महत्वपूर्ण,1
3183a4a5-6844-4911-82a2-112f96da7c81,"Videos are not playing on this app,why? Again not playing",3
608ecfba-c8ea-4b59-a998-e0fa57c9cc86,good,5
e1283d1d-88b8-4143-9504-9353e7425e72,really good,5
5264025c-017b-425c-89a7-3d52490995e4,Good,5
68ac3061-c1e9-4196-8999-4adc6f969519,good,5
5e07f78b-c628-4efe-9676-8ca175b55e93,thank you so much,5
89101b49-b9f6-47b0-977d-4d315be22865,Nice,5
7f8d2658-28c4-4162-967d-5a9e83ed7a0c,Good,5
84b89ba4-9f89-4bfb-b485-2509f578abb7,g.o.a.t,5
fccf5b8f-5a83-47b3-ada8-f165772649a8,keep me updated all the time,5
ebf40911-07e6-4272-afaf-29d9cf2a09ca,good app,5
1dde67c3-4a04-48f1-85e3-8ee6ed697d5e,Too good to be true,5
ae58aa25-6d9e-4bd8-8c3e-ab9e9830f959,I want to log to my account now please guys help me to log,5
679fd340-962b-49ac-a306-f811b0016cfe,good,5
41eddd36-8edc-4f8e-a3dc-bbd87f3c34c0,Good app Facebook lite good work app nice,5
9434a204-da95-4cb8-8ff1-1f984e24b0b5,Good,5
569b5a7c-fb77-472f-b53b-4809eeb0e15a,good and withstanding,5
cec47103-33bb-4c52-a2c0-964d1a144680,very useful app. Easy to communicate with it.,5
8a232729-7879-4366-a734-ccbb7e914883,great to use,5
bd6984bf-d46d-43e0-b480-aa839cd15554,very good,4
a950bbad-9ea2-4fed-9550-bf3c4175d3d5,Great 👍 👌,5
ed86e48f-2375-4a9b-bbe4-0b4f3fc7babf,Wow it's very good apps,5
12bce75c-0697-4751-b896-97c1f5b3c4a1,nice 💯 apps,5
17cb6eac-0fe7-4f2e-9e65-f08f5fc9cddf,Doing great,5
fc5b5df3-cf0e-4821-a780-7d2b6e3a4ce7,I love this app,5
365470ae-0ba7-4139-bf0d-b9a43d533a86,excellent,5
5418f4fd-1747-4987-869e-9c35bf892a81,fantastic,5
4ff16895-7c01-48ae-a0e0-abf31df2f251,I honestly don't see the difference between this app and the normal Facebook app rather than appearance 🤷✌️,3
f3c5bd7e-9e95-4140-99e3-9ac1dc9d9152,so beautiful good theam I'm Bala honestly great important life beautiful,5
1d4fd3e1-9d17-4be8-b8dd-0677575cab8a,bored,1
43df1fa8-ce11-4793-97ab-f3f41a00db03,pretty much like the regular app.,5
18ce7bc7-40b7-490c-95ce-4793be8cf3dd,verry useful 🥰,5
5db80082-0546-4e2c-b814-acbe322a6493,easy to use,5
baafb9b0-046b-47fd-85a1-0aec05937c10,I love this app,5
c2d6a2f3-e2c7-444d-8d3b-429432a0f3a7,good,5
20c1c992-d093-46b3-9523-b161cf273e1b,nice app,5
95fbc7e5-ab8d-40d3-b8a8-0291da80f879,Good,5
4cb43a60-8906-4f79-bb72-4c466f0fb372,Wow,5
3eb2438b-b736-47d5-9260-515b0bfc986a,Good,3
64ebf40e-4937-4686-9ce6-02540f4eabda,nice,5
c6703e60-672a-4eea-ae37-0e8a43f2e9b8,Facebook is always keeping me 💯,5
232ae805-c96b-44ed-a74f-0c29c97060c5,A good app,5
fbf6c081-38d4-44cf-ab4f-aa4c138678ee,every video has problem that every time shows in videos interesting or not interested show everytime solve this problem,4
d46c21bf-3f7a-49b4-a080-4c3eb73f5195,I have been trying to create a Facebook page for over a week now and it's not working,1
4404147f-764a-4fc4-b7ee-b9208a58ca62,5stars verified,5
9c194f1b-c6d5-460c-9218-7c3b0163ba9f,Super super well try,1
f5e63639-9f6e-43e4-80a9-dfbb2f118280,opps,5
bfdb2291-f36f-44b7-9daf-36825e435669,i think is more interested,5
db29f101-c279-4349-8d47-de063af502cc,good and attractive way,5
6f30940d-5138-4bdb-b073-71b09d49f7ba,PRIVATE LIFE,1
908b9827-da9b-4567-9834-89f6707542e0,not bad at all,5
5a32a16b-1319-4930-8184-145bc08e8e30,Good apps,5
9600f308-ba17-4efd-b505-46324de4688b,perfect 9/10,5
00bb0c46-e385-4800-ae3b-6e8683d6449d,good,4
7da9501c-56af-4222-b97d-587fb825a86f,Room to quickly delete unwanted pictures,3
16ccb1bc-e32b-47b3-b027-df3712a76dbc,it's better than others,5
3b63b1f2-54a0-4c8d-a62d-a5f5e37fd83b,good,1
bff2cdd6-d764-40ae-9e26-b19a6d325308,nise,5
4e52e518-de10-4584-b981-5d71eb296f76,MASHA Allah,5
180f1607-3eea-4c58-9e45-1450e4e5cd1a,am enjoying with public 🤣 hahaha,5
8ee04f23-6fc7-49d7-ba6e-73ff3e6eccf6,naic,4
6195857b-0f4a-492c-aa8b-58cf1cac9511,አወል,5
3a5c3f02-3b60-4202-9450-ef3223d63781,messenger q nai chl reha uska,4
a73c5dcb-24a5-4c4b-a305-8b97f4519baf,This is much slower than the regular FB app.,1
6a944120-7e95-42fa-89b5-8a122591dc36,excellent 👌,5
bb192cf1-3761-401f-9d1a-560b93ff662c,goood,5
eeb3b6d1-baa1-4e46-a4ae-67634cf29261,The upload is slow there's not as many creative featuresThere is noCorrecting my spelling or help me writeIt doesn't post my whole video,2
e396d3fe-a737-4e21-98ed-3553c8dc3fd3,Good app,5
f6c6187e-61ea-4fa9-a883-2dfbc8b68981,nice,4
a585f932-9bd9-4c2e-a83b-69f11da22b88,it's ok,3
6e830412-f364-4d3d-84c0-f1b609d7e644,♥️,5
43c40be7-e42a-4bd1-862d-fc6d712de7b3,perfect,5
6a92bd96-bbac-4946-b603-1ce2696b79ca,🤣🤣🤣🥰🥰🥰,5
abc33d5a-b260-4a88-a613-b29ed2f5cded,🙏🏿,5
0cc7bed7-926e-4c06-8d24-76f8b4483723,"Iam Eury from mumias ,facebook lite is better with family ,as it links us with our far loved ones🤣🤣🤣💕💕nawapenda saaaana with my love VALENTINE IRUSA MRS MUTENDE.",5
6e43ba44-900a-4375-b52b-ec3e8a5a8f51,"I got rid of the regular Facebook app because it took up too much space on my phone. I found out I cannot use marketplace without installing one of their apps (imagine that). So, I installed Facebook Lite. After three attempts putting in all of the information prior to and attempting to upload photos of my item, I gave up. Everytime I progressed to that point, I got booted out of marketplace and had to start over from scratch. Useless app if it won't work.",2
63583478-4a4d-48b4-97c5-abcbc2c51de1,may natunog bigla,2
3868a825-b3f7-4a66-9238-ba242e2e60df,excellent,5
b2a634d0-eb54-411e-864e-728fe182c7be,For everyone,5
21f802c5-633e-408e-9177-c825e988c4e1,nice app,5
927da49d-9f93-40b4-8371-b1f4731491ea,ধন্যবাদ,5
e6340f78-17c5-4098-bba8-a02f5fc16c99,all is good,5
0bda3571-c440-4361-9341-14e2a0b3cfec,this app is working good 👍,5
182525ab-21e9-4b6a-800d-0d2b78b5b417,Poor application,1
015cc046-2cbb-4abe-acda-35bb44ef548a,it's enjoyable,5
f64fb9d9-a13c-4dc8-bff3-09cdcb5b1539,💕💕💕💕💕💕💕💕💕💕💕💕💕ভালো ফেজবুক লাইট খুব ভালো,5
61274ae0-b6e7-495f-8652-cb5c2c364702,nice app,4
5cf6334b-9472-40c3-a2f8-445728837eea,like,5
120db3de-7e62-4b61-818c-5965cb106d35,good app,5
d3e12c4f-07fc-4636-82ea-8db3fb95216b,"nice app,I can everything I want",3
36f2bc11-4024-4d32-8add-22cbd7713c3f,good,5
a62cd0e6-522b-4a09-bd8f-3605806b626e,tor hedar apps er sound er mare chudi,1
c73d11a6-3b38-4abc-a6f5-6e5672780d1f,I like it Facebook,5
5f525f7b-058e-43f6-9c45-bfe4e60e1cb6,Perfect app to communicate,5
c0057152-47af-42a3-a0bd-956c3f3c120d,খুব সুন্দর,3
b9f06171-934b-4525-86a0-04100e00334c,অনেক ভালো,5
d9e159f4-1a25-4b3e-a615-13701c91b0e0,amazing sirvise,5
c2eadc27-cb31-4fe0-b187-bba5b97dac0d,it's cool i love it,5
d42f18ee-c931-4037-8049-188e4bcdb04f,i think facebook is the best,5
24d248cc-49cc-466e-bb8e-633685f24073,it's amazing when using the app 😍,5
af9c267e-aab2-4c6d-a84a-85a873a0a093,This Facebook is the best I Rita it 5 star,5
801128a6-4a81-40e9-9315-6cd3b3a65f9f,♥️🌸,1
66c50ec7-d171-48ef-9b41-e872961aecf3,ok,5
3fca2447-75a2-4a27-bf17-e1d99ddab7e8,Jai Jai,5
c501fb1c-8f8c-48bb-a565-21ccc1ab8cc2,"When I go to message someone on Facebook Lite, I sometimes get a message showing in front of me, ""Your version of Facebook lite doesn't support it. Update app."" Please solve this problem as soon as possible. If this continues, we will never use Facebook Lite again. Thank you.",2
efb9c82b-8004-4847-af64-aa057c41ae62,good Apps,5
4400a61c-3f1c-4180-95f2-312a3d86d4e9,Good App,5
dc8dc499-4012-4f8c-8b51-e4030518d759,helpful in finding my lost friend but I didn't like when dey hacked somebody account and number can't be use again Even email,2
5075efcf-7373-47aa-a18b-ef72ebae61c9,genial,5
568b7f1a-9669-46bb-a257-0b591e3638e8,nice,4
c99f3dc3-322a-4353-b62d-3b0490ef013d,Adoro,5
3da545d6-67cc-4710-b960-2413e967c037,vary Good Life 😜😜,5
73200ad8-a874-4f19-868f-57bf7579a862,it is a good app and what I think that needs to be added is lite live,5
b8ab6f9e-8c69-45be-84ab-51cbea6292ca,excellent,5
4fb28704-19d5-4972-ac12-02a88a3826d4,i love you facebook lite,5
9e67610b-7b90-491d-9b3b-26545feea37b,BOA,4
3bcebc04-4346-473a-b2cd-ed68550b8e12,🥰🥰,5
7203af5b-fda1-43e7-b89e-a42a9c81a176,very good,5
